o_id,d_id,o_lon,o_lat,d_lon,d_lat,count
19,29028,119.69278,25.320309,119.16735,26.14702,1
79,100,119.60716,25.350962,119.63203,25.353466,2
100,79,119.632195,25.353096,119.60716,25.350962,1
100,109,119.63207,25.353039,119.61614,25.358322,1
100,1258,119.63234,25.353075,119.561356,25.471098,1
100,7435,119.632164,25.353437,119.408676,25.72569,1
109,100,119.61614,25.358322,119.63256,25.35335,1
192,770,119.71698,25.37411,119.712135,25.439713,1
222,1733,119.717766,25.375523,119.75803,25.494804,1
327,4319,119.515785,25.39847,119.45624,25.611954,1
419,1647,119.75577,25.407284,119.78818,25.487213,1
456,419,119.75139,25.414125,119.75577,25.407284,1
456,1646,119.75146,25.414053,119.781425,25.490189,1
588,1431,119.52075,25.42442,119.55826,25.478184,1
588,3679,119.52071,25.424326,119.46901,25.58507,1
588,5705,119.520775,25.424313,119.38039,25.678429,1
616,1449,119.73344,25.428286,119.7077,25.480286,2
668,1449,119.733406,25.428726,119.70781,25.480835,1
668,1916,119.733376,25.428717,119.78077,25.504082,2
679,6844,119.29325,25.434612,119.35131,25.71607,1
713,827,119.70301,25.434765,119.60877,25.44535,3
748,870,119.4399,25.43844,119.44765,25.447342,1
748,1012,119.439964,25.438728,119.45493,25.45591,1
748,4207,119.44009,25.438257,119.444695,25.604984,1
748,6328,119.44017,25.438412,119.34853,25.701988,3
770,192,119.712135,25.439713,119.71697,25.374105,1
786,7031,119.2672,25.44579,119.35363,25.719576,1
827,713,119.60877,25.44535,119.70301,25.434765,2
840,1361,119.72846,25.442513,119.70515,25.477795,1
870,6328,119.44765,25.447342,119.34888,25.701752,1
871,748,119.449745,25.44772,119.44004,25.43833,1
922,786,119.263885,25.45185,119.2672,25.44579,1
922,1755,119.262695,25.45204,119.263725,25.498856,1
922,5422,119.26352,25.451828,119.30801,25.666632,1
922,7031,119.263885,25.45185,119.35363,25.719576,4
932,6652,119.314026,25.454714,119.32203,25.709705,1
996,922,119.271454,25.456968,119.26388,25.45185,1
997,998,119.27613,25.459524,119.283806,25.459381,1
997,6030,119.278725,25.45886,119.30267,25.692444,1
997,24829,119.27732,25.45822,119.28228,26.057632,1
998,925,119.283806,25.459381,119.27685,25.454607,1
999,6479,119.28696,25.456507,119.31097,25.705599,1
999,24812,119.28672,25.456347,119.19737,26.054483,1
1004,21137,119.31352,25.455585,119.4748,25.98501,1
1005,1497,119.31557,25.45694,119.32643,25.484734,1
1005,1667,119.316025,25.457659,119.26691,25.492882,1
1005,2027,119.31528,25.45634,119.33286,25.509611,1
1012,6053,119.45493,25.45591,119.41747,25.689737,1
1063,1273,119.782616,25.458864,119.70081,25.473307,1
1072,1078,119.28648,25.46088,119.315994,25.463871,6
1072,1154,119.28523,25.464027,119.315765,25.46461,1
1073,997,119.29172,25.460445,119.2782,25.458794,1
1074,1927,119.296326,25.461365,119.25306,25.506868,1
1078,1072,119.31579,25.46391,119.28539,25.464008,4
1078,1074,119.31961,25.463755,119.296326,25.461365,1
1078,7831,119.315895,25.463997,119.32497,25.735666,1
1078,26294,119.31579,25.46391,119.2808,26.088219,1
1124,2080,119.72489,25.460047,119.761345,25.510845,1
1136,1554,119.784874,25.463593,119.78007,25.485237,1
1138,1555,119.794716,25.462257,119.78725,25.48694,1
1149,25469,119.29006,25.46886,119.33849,26.067116,1
1154,1072,119.315765,25.46461,119.28595,25.463146,1
1176,1519,119.5716,25.466923,119.55434,25.48331,2
1176,1525,119.57142,25.467072,119.58217,25.484423,1
1215,1138,119.80543,25.467445,119.794716,25.462257,1
1215,1220,119.80538,25.467466,119.84696,25.467842,2
1215,1555,119.80537,25.467525,119.7859,25.485857,1
1219,1385,119.84294,25.466562,119.82859,25.476217,1
